Player,Tm,Unnamed: 0,AST,Age,BLK,DRB,Date,FG,FG.,FGA,FPTS,FT,FT.,FTA,G,GS,GmSc,MP,NA.,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Unnamed: 0.1,Var.6,Var.8,X...,X3P,X3P.,X3PA,Cluster
Ersan Ilyasova,MIL,66,0,31-330,0,8,2019-04-10,1,0.2,5,11.6,2,0.667,3,67,1,-0.3,23,,0,OKC,3,4,82,0,2,8,86,,L (-11),-5.0,0,0.0,3,1
Evan Fournier,ORL,0,5,25-353,0,2,2018-10-17,5,0.333,15,23.65,3,0.5,6,1,1,5.8,23,,0,MIA,4,13,1,1,1,2,1,,W (+3),-14.0,0,0.0,5,4
Evan Fournier,ORL,1,1,25-355,0,1,2018-10-19,5,0.333,15,14.65,0,,0,2,1,3.8,25,,1,CHO,1,12,2,0,1,2,2,,L (-32),-33.0,2,0.222,9,4
Evan Fournier,ORL,2,3,25-356,0,4,2018-10-20,12,0.522,23,41.55,1,1.0,1,3,1,21.8,33,,0,PHI,3,31,3,1,1,4,3,@,L (-1),19.0,6,0.6,10,4
Evan Fournier,ORL,3,10,25-358,0,6,2018-10-22,5,0.385,13,33.7,2,1.0,2,4,1,14.9,32,,0,BOS,2,14,4,0,0,6,4,@,W (+3),10.0,2,0.4,5,4
Evan Fournier,ORL,4,6,25-361,0,3,2018-10-25,6,0.375,16,27.1,4,1.0,4,5,1,11.1,31,,0,POR,3,17,5,0,1,3,5,,L (-14),-7.0,1,0.16699999999999998,6,4
Evan Fournier,ORL,5,1,25-363,0,0,2018-10-27,4,0.333,12,11.25,1,1.0,1,6,1,3.9,26,,0,MIL,0,10,6,0,0,0,6,@,L (-22),-7.0,1,0.16699999999999998,6,4
Evan Fournier,ORL,6,2,26-001,0,2,2018-10-30,3,0.231,13,13.9,2,1.0,2,7,1,-0.1,27,,0,SAC,3,9,7,1,3,2,7,,L (-8),-4.0,1,0.16699999999999998,6,4
Evan Fournier,ORL,7,4,26-004,0,2,2018-11-02,7,0.583,12,32.6,4,0.667,6,8,1,14.5,28,,1,LAC,3,19,8,3,4,3,8,,L (-25),-6.0,1,0.5,2,4
Evan Fournier,ORL,8,7,26-006,0,1,2018-11-04,7,0.467,15,31.95,0,,0,9,1,13.1,32,,0,SAS,1,16,9,3,3,1,9,@,W (+7),9.0,2,0.25,8,4
Evan Fournier,ORL,9,5,26-007,1,1,2018-11-05,5,0.333,15,32.45,3,0.75,4,10,1,10.0,31,,0,CLE,4,15,10,3,2,1,10,,W (+2),-4.0,2,0.222,9,4
Evan Fournier,ORL,10,3,26-009,1,4,2018-11-07,12,0.632,19,44.75,0,,0,11,1,21.4,31,,1,DET,2,27,11,3,4,5,11,,L (-7),16.0,3,0.5,6,4
Evan Fournier,ORL,11,6,26-011,1,4,2018-11-09,6,0.353,17,33.3,0,,0,12,1,9.8,36,,0,WAS,2,15,12,2,3,4,12,,W (+9),-1.0,3,0.3,10,4
Evan Fournier,ORL,12,4,26-013,0,2,2018-11-11,5,0.385,13,22.4,0,,0,13,1,8.5,19,,0,NYK,2,12,13,1,0,2,13,@,W (+26),19.0,2,0.333,6,4
Evan Fournier,ORL,13,5,26-014,0,2,2018-11-12,7,0.5,14,30.65,3,0.75,4,14,1,15.1,29,,0,WAS,4,20,14,1,1,2,14,@,L (-8),3.0,3,0.429,7,4
Evan Fournier,ORL,14,0,26-016,0,2,2018-11-14,4,0.333,12,9.8,0,,0,15,1,-1.4,27,,2,PHI,4,9,15,0,4,4,15,,W (+5),-3.0,1,0.2,5,4
Evan Fournier,ORL,15,4,26-019,0,4,2018-11-17,6,0.4,15,26.0,2,0.667,3,16,1,9.6,33,,1,LAL,4,15,16,0,0,5,16,,W (+13),8.0,1,0.125,8,4
Evan Fournier,ORL,16,6,26-020,1,4,2018-11-18,7,0.7,10,34.3,3,0.75,4,17,1,17.3,29,,0,NYK,3,19,17,1,3,4,17,,W (+14),19.0,2,0.5,4,4
Evan Fournier,ORL,17,4,26-022,0,3,2018-11-20,11,0.55,20,36.6,1,0.5,2,18,1,18.5,34,,0,TOR,3,27,18,1,2,3,18,,L (-2),8.0,4,0.444,9,4
Evan Fournier,ORL,18,5,26-025,0,1,2018-11-23,2,0.2,10,19.45,1,1.0,1,19,1,2.4,31,,0,DEN,3,5,19,3,2,1,19,@,L (-25),-23.0,0,0.0,5,4
Evan Fournier,ORL,19,2,26-027,0,2,2018-11-25,2,0.2,10,9.9,2,0.667,3,20,1,-0.8,27,,0,LAL,3,6,20,0,1,2,20,@,W (+4),7.0,0,0.0,2,4
Evan Fournier,ORL,20,2,26-028,0,1,2018-11-26,4,0.28600000000000003,14,14.7,0,,0,21,1,1.3,31,,0,GSW,3,9,21,1,1,1,22,@,L (-6),-6.0,1,0.2,5,4
Evan Fournier,ORL,21,4,26-030,2,3,2018-11-28,7,0.5379999999999999,13,28.6,0,,0,22,1,11.6,35,,0,POR,3,17,22,0,3,3,23,@,L (-3),3.0,3,0.429,7,4
Evan Fournier,ORL,22,4,26-032,0,5,2018-11-30,2,0.25,8,18.0,2,0.667,3,23,1,2.5,32,,0,PHO,4,7,23,1,3,5,24,@,W (+14),18.0,1,0.25,4,4
Evan Fournier,ORL,23,0,26-036,0,3,2018-12-04,5,0.5,10,13.6,0,,0,24,1,4.7,26,,0,MIA,3,13,24,0,3,3,25,@,W (+15),-13.0,3,0.75,4,4
Evan Fournier,ORL,24,4,26-037,1,6,2018-12-05,8,0.5329999999999999,15,41.6,4,1.0,4,25,1,21.0,38,,2,DEN,6,26,25,0,2,8,26,,L (-6),3.0,6,0.6,10,4
Evan Fournier,ORL,25,3,26-039,0,0,2018-12-07,4,0.364,11,10.75,0,,0,26,1,1.4,29,,0,IND,4,9,26,0,2,0,27,,L (-22),-18.0,1,0.2,5,4
Evan Fournier,ORL,26,4,26-045,0,0,2018-12-13,5,0.385,13,14.6,0,,0,27,1,3.0,30,,3,CHI,2,10,28,0,4,3,29,,W (+6),12.0,0,0.0,5,4
Evan Fournier,ORL,27,0,26-047,0,7,2018-12-15,7,0.467,15,34.4,8,0.8,10,28,1,16.0,32,,0,UTA,4,24,29,1,1,7,30,,W (+7),2.0,2,0.28600000000000003,7,4
Evan Fournier,ORL,28,1,26-051,0,1,2018-12-19,5,0.333,15,15.65,0,,0,29,1,2.8,24,,1,SAS,1,12,30,1,3,2,31,,L (-39),-15.0,2,0.333,6,4
Evan Fournier,ORL,29,6,26-053,0,3,2018-12-21,8,0.5329999999999999,15,31.1,3,0.75,4,30,1,16.2,34,,0,CHI,3,24,31,0,4,3,32,@,L (-10),5.0,5,0.5,10,4
Evan Fournier,ORL,30,4,26-055,0,4,2018-12-23,5,0.455,11,29.2,4,0.667,6,31,1,12.7,26,,2,MIA,3,17,32,1,3,6,33,,L (-24),-20.0,3,0.429,7,4
Evan Fournier,ORL,31,5,26-058,0,3,2018-12-26,6,0.5,12,25.05,0,,0,32,1,11.1,35,,1,PHO,5,16,33,0,2,4,34,,L (-2),8.0,4,0.5710000000000001,7,4
Evan Fournier,ORL,32,1,26-060,1,3,2018-12-28,3,0.273,11,16.85,0,,0,33,1,2.8,32,,0,TOR,0,7,34,1,1,3,35,,W (+29),22.0,1,0.16699999999999998,6,4
Evan Fournier,ORL,33,3,26-062,0,4,2018-12-30,6,0.6,10,22.75,0,,0,34,1,8.8,29,,1,DET,4,13,35,1,3,5,36,,W (+2),5.0,1,0.5,2,4
Evan Fournier,ORL,34,4,26-063,0,3,2018-12-31,3,0.5,6,13.6,1,1.0,1,35,1,5.3,25,,0,CHO,1,9,36,0,4,3,37,@,L (-25),-20.0,2,0.5,4,4
Evan Fournier,ORL,35,7,26-065,0,1,2019-01-02,5,0.5,10,20.95,0,,0,36,1,10.4,30,,0,CHI,2,13,37,0,2,1,38,@,W (+28),11.0,3,0.5,6,4
Evan Fournier,ORL,36,4,26-067,0,1,2019-01-04,9,0.563,16,27.4,1,1.0,1,37,1,12.6,29,,1,MIN,4,21,38,1,4,2,39,@,L (-17),-27.0,2,0.333,6,4
Evan Fournier,ORL,37,2,26-069,0,1,2019-01-06,5,0.455,11,17.1,1,0.5,2,38,1,6.8,30,,2,LAC,3,12,39,0,1,3,40,@,L (-10),-6.0,1,0.5,2,4
Evan Fournier,ORL,38,1,26-070,0,1,2019-01-07,4,0.5,8,14.45,3,1.0,3,39,1,8.2,25,,0,SAC,2,15,40,0,3,1,41,@,L (-16),-17.0,4,0.667,6,4
Evan Fournier,ORL,39,0,26-072,0,0,2019-01-09,0,0.0,8,3.0,1,0.5,2,40,1,-6.6,36,,0,UTA,4,1,41,1,1,0,43,@,L (-13),5.0,0,0.0,4,4
Evan Fournier,ORL,40,5,26-075,0,2,2019-01-12,8,0.5329999999999999,15,27.85,0,,0,41,1,14.7,38,,1,BOS,2,18,42,0,0,3,44,,W (+2),-3.0,2,0.28600000000000003,7,4
Evan Fournier,ORL,41,2,26-076,0,4,2019-01-13,6,0.545,11,25.5,6,1.0,6,42,1,13.0,36,,1,HOU,5,19,43,0,2,5,45,,W (+7),8.0,1,0.25,4,4
Evan Fournier,ORL,42,5,26-079,0,2,2019-01-16,7,0.467,15,27.65,1,0.5,2,43,1,12.2,39,,0,DET,2,18,44,1,2,2,46,@,L (-5),-9.0,3,0.333,9,4
Evan Fournier,ORL,43,3,26-081,0,6,2019-01-18,6,0.375,16,39.35,3,1.0,3,44,1,13.3,38,,2,BRK,3,16,45,4,2,8,47,,L (-2),0.0,1,0.5,2,4
Evan Fournier,ORL,44,5,26-082,0,1,2019-01-19,5,0.35700000000000004,14,23.45,1,1.0,1,45,1,7.2,31,,0,MIL,2,11,46,2,1,1,48,,L (-10),-10.0,0,0.0,5,4
Evan Fournier,ORL,45,7,26-084,0,3,2019-01-21,9,0.5,18,38.35,8,0.889,9,46,1,20.4,36,,0,ATL,5,29,47,0,3,3,49,@,W (+19),4.0,3,0.5,6,4
Evan Fournier,ORL,46,1,26-086,0,2,2019-01-23,4,0.364,11,12.65,1,0.333,3,47,1,1.8,32,,0,BRK,4,9,48,0,0,2,50,@,L (-4),-11.0,0,0.0,3,4
Evan Fournier,ORL,47,1,26-088,0,1,2019-01-25,1,0.1,10,5.45,0,,0,48,1,-4.6,28,,0,WAS,0,2,49,1,2,1,51,,L (-4),-11.0,0,0.0,6,4
Evan Fournier,ORL,48,2,26-090,0,3,2019-01-27,8,0.5,16,30.1,0,,0,49,1,13.5,30,,0,HOU,2,18,50,2,0,3,52,@,L (-5),8.0,2,0.5,4,4
Evan Fournier,ORL,49,1,26-092,0,2,2019-01-29,7,0.5,14,23.05,1,0.5,2,50,1,9.1,30,,2,OKC,3,17,51,1,3,4,53,,L (-9),-3.0,2,0.333,6,4
Evan Fournier,ORL,50,6,26-094,0,1,2019-01-31,3,0.273,11,15.7,0,,0,51,1,2.2,36,,0,IND,2,7,52,1,3,1,54,,W (+7),-4.0,1,0.333,3,4
Evan Fournier,ORL,51,4,26-096,0,3,2019-02-02,6,0.545,11,25.6,1,1.0,1,52,1,12.6,33,,0,BRK,2,16,53,1,2,3,55,,W (+13),24.0,3,0.75,4,4
Evan Fournier,ORL,52,5,26-099,0,4,2019-02-05,8,0.5,16,41.25,5,0.833,6,53,1,19.6,34,,1,OKC,6,25,54,2,2,5,56,@,L (-10),2.0,4,0.5710000000000001,7,4
Evan Fournier,ORL,53,1,26-101,0,2,2019-02-07,8,0.615,13,18.65,1,1.0,1,54,1,8.8,34,,0,MIN,4,18,55,0,3,2,57,,W (+10),4.0,1,0.333,3,4
Evan Fournier,ORL,54,5,26-103,0,4,2019-02-09,3,0.231,13,21.25,0,,0,55,1,3.3,32,,1,MIL,3,7,56,1,1,5,58,@,W (+20),21.0,1,0.2,5,4
Evan Fournier,ORL,55,7,26-104,0,3,2019-02-10,6,0.5,12,31.35,4,1.0,4,56,1,15.6,33,,0,ATL,3,17,57,1,1,3,59,@,W (+16),19.0,1,0.333,3,4
Evan Fournier,ORL,56,4,26-106,0,4,2019-02-12,7,0.438,16,32.2,5,1.0,5,57,1,16.2,34,,2,NOP,2,22,58,0,2,6,60,@,W (+30),31.0,3,0.75,4,4
Evan Fournier,ORL,57,6,26-108,0,2,2019-02-14,5,0.417,12,29.1,1,0.5,2,58,1,11.1,27,,1,CHO,4,12,59,2,0,3,61,,W (+38),17.0,1,0.16699999999999998,6,4
Evan Fournier,ORL,58,5,26-116,0,3,2019-02-22,8,0.471,17,29.85,3,1.0,3,59,1,14.9,37,,0,CHI,2,22,60,0,2,3,62,,L (-1),-12.0,3,0.3,10,4
Evan Fournier,ORL,59,1,26-118,1,3,2019-02-24,4,0.364,11,15.85,1,1.0,1,60,1,3.0,31,,0,TOR,3,11,61,0,3,3,64,@,W (+15),11.0,2,0.25,8,4
Evan Fournier,ORL,60,8,26-120,0,5,2019-02-26,6,0.375,16,36.0,3,0.75,4,61,1,11.1,36,,0,NYK,2,15,62,3,4,5,65,@,L (-5),6.0,0,0.0,7,4
Evan Fournier,ORL,61,2,26-122,1,2,2019-02-28,3,0.25,12,15.9,0,,0,62,1,3.1,28,,0,GSW,1,8,63,0,0,2,66,,W (+7),4.0,2,0.5,4,4
Evan Fournier,ORL,62,8,26-124,0,5,2019-03-02,7,0.583,12,32.0,2,1.0,2,63,1,15.9,35,,0,IND,4,19,64,0,3,5,67,@,W (+5),-4.0,3,0.75,4,4
Evan Fournier,ORL,63,1,26-125,0,2,2019-03-03,4,0.308,13,20.65,0,,0,64,1,5.2,35,,0,CLE,4,11,65,2,0,2,68,@,L (-14),-6.0,3,0.429,7,4
Evan Fournier,ORL,64,2,26-127,0,2,2019-03-05,9,0.429,21,30.9,2,1.0,2,65,1,13.7,34,,0,PHI,3,25,66,1,2,2,69,@,L (-8),-7.0,5,0.5,10,4
Evan Fournier,ORL,65,4,26-130,0,0,2019-03-08,4,0.4,10,18.2,1,1.0,1,66,1,6.9,32,,1,DAL,3,10,67,1,1,1,70,,W (+5),-5.0,1,0.333,3,4
Evan Fournier,ORL,66,1,26-132,0,2,2019-03-10,0,0.0,4,5.05,0,,0,67,1,-1.9,13,,2,MEM,2,0,68,0,1,4,71,@,L (-8),-15.0,0,0.0,1,4
Evan Fournier,ORL,67,4,26-135,0,4,2019-03-13,3,0.333,9,16.8,0,,0,68,1,4.7,31,,0,WAS,3,8,69,0,1,4,72,@,L (-10),3.0,2,0.4,5,4
Evan Fournier,ORL,68,3,26-136,0,1,2019-03-14,4,0.364,11,21.55,0,,0,69,1,5.8,29,,3,CLE,4,10,70,2,3,4,73,,W (+29),19.0,2,0.4,5,4
Evan Fournier,ORL,69,4,26-139,0,4,2019-03-17,4,0.333,12,21.8,2,1.0,2,70,1,6.0,29,,0,ATL,3,11,71,1,2,4,74,,W (+10),18.0,1,0.16699999999999998,6,4
Evan Fournier,ORL,70,3,26-142,0,4,2019-03-20,9,0.6920000000000001,13,31.75,1,1.0,1,71,1,18.1,28,,1,NOP,1,22,72,1,3,5,75,,W (+23),22.0,3,0.6,5,4
Evan Fournier,ORL,71,6,26-144,1,8,2019-03-22,9,0.529,17,46.1,6,0.857,7,72,1,22.6,39,,0,MEM,5,27,73,0,1,8,76,,W (+4),11.0,3,0.375,8,4
Evan Fournier,ORL,72,7,26-147,0,0,2019-03-25,11,0.647,17,37.75,0,,0,73,1,21.6,31,,0,PHI,2,24,74,2,1,0,77,,W (+21),12.0,2,0.4,5,4
Evan Fournier,ORL,73,3,26-148,0,4,2019-03-26,4,0.444,9,19.55,1,1.0,1,74,1,6.4,32,,0,MIA,3,11,75,1,3,4,78,@,W (+5),6.0,2,0.333,6,4
Evan Fournier,ORL,74,3,26-150,0,1,2019-03-28,6,0.4,15,15.95,0,0.0,1,75,1,4.5,29,,0,DET,1,13,76,0,2,1,79,@,L (-17),-26.0,1,0.14300000000000002,7,4
Evan Fournier,ORL,75,6,26-152,0,3,2019-03-30,3,0.333,9,25.1,2,1.0,2,76,1,9.2,31,,0,IND,2,9,77,2,1,3,80,@,W (+5),-13.0,1,0.333,3,4
Evan Fournier,ORL,76,4,26-154,0,3,2019-04-01,8,0.5,16,29.8,4,1.0,4,77,1,15.2,30,,1,TOR,3,21,78,0,1,4,81,@,L (-12),-20.0,1,0.333,3,4
Evan Fournier,ORL,77,1,26-156,1,4,2019-04-03,8,0.5329999999999999,15,30.05,2,0.667,3,78,1,13.5,35,,0,NYK,1,19,79,1,1,4,82,,W (+14),6.0,1,0.5,2,4
Evan Fournier,ORL,78,1,26-158,0,4,2019-04-05,11,0.7859999999999999,14,30.05,2,0.5,4,79,1,18.9,26,,0,ATL,2,25,80,0,1,4,83,,W (+36),32.0,1,0.5,2,4
Evan Fournier,ORL,79,3,26-160,0,5,2019-04-07,8,0.5,16,36.75,5,1.0,5,80,1,18.2,35,,0,BOS,1,24,81,2,3,5,85,@,W (+8),4.0,3,0.5,6,4
Evan Fournier,ORL,80,3,26-163,0,2,2019-04-10,6,0.4,15,20.15,2,0.667,3,81,1,7.8,31,,0,CHO,1,14,82,0,0,2,86,@,W (+8),-7.0,0,0.0,5,4
Evan Turner,POR,0,6,29-356,0,2,2018-10-18,5,0.625,8,27.1,3,0.75,4,1,0,12.7,21,,1,LAL,2,13,1,2,3,3,1,,W (+9),17.0,0,,0,6
Evan Turner,POR,1,5,29-358,0,4,2018-10-20,4,0.5,8,20.05,0,,0,2,0,7.3,24,,0,SAS,1,8,2,1,2,4,2,,W (+13),9.0,0,,0,6
Evan Turner,POR,2,3,29-360,0,6,2018-10-22,5,0.5,10,20.15,0,,0,3,0,6.4,20,,1,WAS,3,10,3,0,2,7,3,,L (-1),6.0,0,0.0,1,6
Evan Turner,POR,3,7,29-363,1,0,2018-10-25,4,0.8,5,20.75,0,,0,4,0,9.9,27,,0,ORL,2,8,4,1,2,0,4,@,W (+14),0.0,0,,0,6
Evan Turner,POR,4,3,30-000,2,4,2018-10-27,3,0.3,10,26.55,2,1.0,2,5,0,5.3,25,,0,MIA,4,8,5,2,2,4,5,@,L (-9),-12.0,0,0.0,2,6
Evan Turner,POR,5,3,30-002,0,7,2018-10-29,6,0.667,9,28.35,0,0.0,1,6,0,12.0,25,,1,IND,4,13,6,1,1,8,6,@,W (+10),23.0,1,1.0,1,6
Evan Turner,POR,6,2,30-003,0,7,2018-10-30,2,0.333,6,15.9,1,0.5,2,7,0,1.5,25,,0,HOU,3,5,7,1,3,7,7,@,W (+19),-5.0,0,0.0,1,6
Evan Turner,POR,7,7,30-005,0,8,2018-11-01,5,0.455,11,33.35,4,1.0,4,8,0,14.2,26,,0,NOP,1,14,8,1,2,8,8,,W (+13),11.0,0,0.0,2,6
Evan Turner,POR,8,3,30-007,0,3,2018-11-03,4,0.5710000000000001,7,15.35,2,0.5,4,9,0,6.1,23,,0,LAL,2,11,9,0,3,3,9,,L (-4),-9.0,1,0.5,2,6
Evan Turner,POR,9,2,30-008,0,5,2018-11-04,3,0.429,7,14.5,2,0.5,4,10,0,3.2,22,,0,MIN,3,8,10,0,2,5,10,,W (+30),23.0,0,0.0,2,6
Evan Turner,POR,10,4,30-010,0,10,2018-11-06,7,0.583,12,37.2,0,,0,11,0,17.1,31,,1,MIL,2,16,11,1,0,11,11,,W (+15),21.0,2,0.4,5,6
Evan Turner,POR,11,7,30-012,1,1,2018-11-08,3,0.429,7,22.95,1,0.5,2,12,0,9.4,29,,0,LAC,1,7,12,1,0,1,12,,W (+11),10.0,0,0.0,1,6
Evan Turner,POR,12,2,30-015,0,4,2018-11-11,2,0.25,8,8.5,0,,0,13,0,-2.3,27,,1,BOS,2,4,13,0,4,5,13,,W (+6),-4.0,0,0.0,3,6
Evan Turner,POR,13,6,30-018,1,6,2018-11-14,3,0.333,9,23.9,0,,0,14,0,6.9,27,,1,LAL,1,6,14,0,1,7,14,@,L (-9),-21.0,0,0.0,1,6
Evan Turner,POR,14,4,30-020,0,1,2018-11-16,0,0.0,3,10.2,0,,0,15,0,-0.2,21,,0,MIN,3,0,15,2,2,1,15,@,L (-16),-11.0,0,0.0,1,6
Evan Turner,POR,15,6,30-022,0,8,2018-11-18,3,0.375,8,22.1,2,1.0,2,16,0,6.0,31,,0,WAS,3,8,16,0,3,8,16,@,W (+10),-7.0,0,,0,6
Evan Turner,POR,16,4,30-024,0,4,2018-11-20,5,0.556,9,22.2,0,,0,17,0,7.5,33,,2,NYK,4,10,17,1,3,6,17,@,W (+4),16.0,0,,0,6
Evan Turner,POR,17,3,30-025,0,2,2018-11-21,2,0.4,5,10.15,0,,0,18,0,3.6,21,,0,MIL,1,4,18,0,0,2,18,@,L (-43),-7.0,0,0.0,1,6
Evan Turner,POR,18,4,30-027,0,4,2018-11-23,1,0.2,5,17.8,1,0.5,2,19,0,4.5,27,,0,GSW,0,3,19,2,1,4,19,@,L (-28),-13.0,0,,0,6
Evan Turner,POR,19,2,30-029,1,4,2018-11-25,7,0.5,14,26.5,3,1.0,3,20,0,10.0,26,,1,LAC,5,17,20,0,2,5,20,,L (-4),-3.0,0,0.0,3,6
Evan Turner,POR,20,7,30-032,0,5,2018-11-28,3,0.6,5,25.15,0,0.0,4,21,0,9.5,26,,2,ORL,1,6,21,1,1,7,22,,W (+3),4.0,0,,0,6
Evan Turner,POR,21,4,30-034,1,7,2018-11-30,1,0.5,2,17.4,0,0.0,2,22,0,1.6,26,,0,DEN,3,2,22,1,4,7,23,,L (-1),-6.0,0,,0,6
Evan Turner,POR,22,4,30-038,1,3,2018-12-04,5,0.5,10,25.0,3,0.75,4,23,0,10.6,29,,2,DAL,2,13,24,0,2,5,25,@,L (-9),-19.0,0,,0,6
Evan Turner,POR,23,3,30-040,0,3,2018-12-06,3,0.375,8,18.55,2,1.0,2,24,0,7.3,19,,1,PHO,0,8,25,1,1,4,26,,W (+22),10.0,0,0.0,1,6
Evan Turner,POR,24,3,30-042,0,5,2018-12-08,3,0.5,6,12.75,0,,0,25,0,3.2,24,,0,MIN,1,6,26,0,3,5,27,,W (+8),-14.0,0,,0,6
Evan Turner,POR,25,6,30-045,0,1,2018-12-11,1,0.333,3,9.9,0,,0,26,0,3.1,18,,1,HOU,1,2,27,0,2,2,28,@,L (-7),-17.0,0,0.0,1,6
Evan Turner,POR,26,3,30-046,1,7,2018-12-12,2,0.333,6,23.15,0,,0,27,0,5.1,31,,0,MEM,1,4,28,2,2,7,29,@,L (-9),-8.0,0,0.0,1,6
Evan Turner,POR,27,6,30-048,0,5,2018-12-14,5,0.556,9,25.7,2,1.0,2,28,0,12.7,21,,1,TOR,1,12,29,0,1,6,30,,W (+6),16.0,0,,0,6
Evan Turner,POR,28,2,30-051,0,2,2018-12-17,4,0.667,6,12.9,2,1.0,2,29,0,7.0,22,,0,LAC,1,10,30,0,2,2,31,@,W (+4),-15.0,0,,0,6
Evan Turner,POR,29,4,30-053,0,3,2018-12-19,3,0.429,7,14.0,0,,0,30,0,3.2,26,,2,MEM,3,6,31,0,3,5,32,,W (+7),16.0,0,0.0,1,6
Evan Turner,POR,30,3,30-055,1,4,2018-12-21,6,0.75,8,23.95,0,,0,31,0,11.4,23,,2,UTA,2,12,32,0,2,6,33,,L (-30),-20.0,0,,0,6
Evan Turner,POR,31,4,30-057,2,3,2018-12-23,1,0.111,9,18.0,0,,0,32,0,0.4,24,,2,DAL,3,2,33,0,1,5,34,,W (+3),0.0,0,,0,6
Evan Turner,POR,32,3,30-059,0,3,2018-12-25,4,0.444,9,17.35,4,1.0,4,33,0,8.3,19,,0,UTA,0,12,34,0,2,3,35,@,L (-21),-4.0,0,,0,6
Evan Turner,POR,33,2,30-061,0,4,2018-12-27,1,0.25,4,7.3,0,,0,34,0,-0.6,18,,0,GSW,2,2,35,0,2,4,36,@,W (+1),-4.0,0,0.0,1,6
Evan Turner,POR,34,1,30-063,0,1,2018-12-29,1,0.2,5,1.45,0,,0,35,0,-3.1,17,,0,GSW,0,2,36,0,3,1,37,,L (-10),-17.0,0,,0,6
Evan Turner,POR,35,2,30-064,0,7,2018-12-30,4,0.667,6,15.9,0,,0,36,1,5.5,23,,0,PHI,1,8,37,0,3,7,38,,W (+34),17.0,0,,0,6
Evan Turner,POR,36,1,30-066,0,1,2019-01-01,1,1.0,1,3.45,0,,0,37,0,1.7,14,,0,SAC,0,2,38,0,1,1,39,@,W (+5),-6.0,0,,0,6
Evan Turner,POR,37,9,30-069,0,6,2019-01-04,2,0.4,5,21.45,2,1.0,2,38,0,7.6,23,,0,OKC,2,6,39,0,3,6,40,,L (-2),-6.0,0,,0,6
Evan Turner,POR,38,4,30-070,1,1,2019-01-05,6,0.545,11,28.6,2,1.0,2,39,1,13.7,30,,2,HOU,3,14,40,1,0,3,41,,W (+9),13.0,0,0.0,3,6
Evan Turner,POR,39,3,30-072,0,4,2019-01-07,3,0.75,4,16.75,3,0.6,5,40,0,8.2,22,,1,NYK,1,10,41,0,3,5,43,,W (+10),-2.0,1,1.0,1,6
Evan Turner,POR,40,4,30-074,1,4,2019-01-09,1,0.2,5,19.2,0,,0,41,0,4.2,20,,2,CHI,2,2,42,1,1,6,44,,W (+12),13.0,0,,0,6
Evan Turner,POR,41,3,30-076,0,5,2019-01-11,6,0.667,9,27.75,2,1.0,2,42,0,14.9,21,,0,CHO,2,15,43,1,0,5,45,,W (+31),16.0,1,0.5,2,6
Evan Turner,POR,42,5,30-078,0,2,2019-01-13,4,0.8,5,21.65,5,0.833,6,43,0,13.2,27,,0,DEN,4,13,44,0,0,2,46,@,L (-3),-4.0,0,,0,6
Evan Turner,POR,43,4,30-079,0,1,2019-01-14,5,0.455,11,23.4,3,1.0,3,44,0,10.9,26,,1,SAC,3,14,45,1,1,2,47,@,L (-8),-6.0,1,0.333,3,6
Evan Turner,POR,44,4,30-081,0,4,2019-01-16,3,0.5,6,16.8,1,0.25,4,45,0,6.8,21,,0,CLE,0,7,46,0,0,4,48,,W (+17),0.0,0,0.0,1,6
Evan Turner,POR,45,5,30-083,0,9,2019-01-18,3,0.333,9,29.45,1,0.5,2,46,0,10.1,25,,2,NOP,0,7,47,1,0,11,49,,W (+16),11.0,0,0.0,1,6
Evan Turner,POR,46,4,30-086,0,7,2019-01-21,5,0.625,8,23.6,0,,0,47,0,10.6,26,,1,UTA,1,10,48,0,1,8,50,@,W (+5),2.0,0,,0,6
Evan Turner,POR,47,1,30-087,0,2,2019-01-22,2,0.667,3,5.65,0,,0,48,0,2.0,17,,0,OKC,0,4,49,0,2,2,51,@,L (-9),-9.0,0,,0,6
Evan Turner,POR,48,7,30-089,0,3,2019-01-24,1,0.25,4,13.55,0,,0,49,0,3.7,23,,1,PHO,1,2,50,0,2,4,52,@,W (+14),17.0,0,,0,6
Evan Turner,POR,49,1,30-091,0,0,2019-01-26,0,,0,0.25,0,,0,50,0,-0.3,12,,0,ATL,0,0,51,0,1,0,53,,W (+9),-14.0,0,,0,6
Evan Turner,POR,50,5,30-095,0,4,2019-01-30,2,0.333,6,18.05,1,0.5,2,51,0,5.5,19,,0,UTA,1,5,52,1,1,4,54,,W (+27),7.0,0,,0,6
Evan Turner,POR,51,4,30-101,0,1,2019-02-05,3,0.333,9,14.2,1,1.0,1,52,0,3.6,26,,0,MIA,1,7,53,1,2,1,55,,L (-10),-3.0,0,0.0,1,6
Evan Turner,POR,52,3,30-103,0,3,2019-02-07,3,0.75,4,12.35,0,,0,53,0,6.4,17,,0,SAS,0,6,54,0,1,3,56,,W (+9),5.0,0,,0,6
Evan Turner,POR,53,7,30-106,0,8,2019-02-10,1,0.5,2,18.35,0,,0,54,0,6.3,15,,0,DAL,0,2,55,0,2,8,57,@,L (-1),16.0,0,0.0,1,6
